INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Elisabet', 'Bernadotte', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Mattias', 'Bolund', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Åke', 'Holm', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Mikael', 'Ehrling', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Kent', 'Alfvén', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Bo', 'Ståhl', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Jonas', 'Nyström', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Rolf', 'Holmquist', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Ove', 'Jäderberg', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Margit', 'Tungelfelt', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Simon', 'Erlandsson', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Evert', 'Lindgren', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Ivar', 'Andreasson', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Louise', 'Kindstrand', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Inga', 'Stenström', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Simon', 'Jäderberg', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Olof', 'Rothschild', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Sten', 'Berzelius', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Agneta', 'Åkesson', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Amanda', 'Kjellander', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Signe', 'Linnaeus', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Carina', 'Ärlig', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Bertil', 'Sundkvist', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Ove', 'Forsberg', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Tomas', 'Rosberg', 'Manager');
