INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Oskar', 'Fransson', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Inga', 'Sandelin', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Sven', 'Skog', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Linnea', 'Söderström', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Johanna', 'Spångberg', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Ulf', 'Parkstad', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Ulla', 'Ros', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Göran', 'Petersson', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Elisabet', 'Linné', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Ann', 'Linnaeus', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Patrik', 'Strand', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Ernst', 'Pettersson', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Eva', 'Lindroos', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Johan', 'Bergstrand', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Maria', 'Ek', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Mats', 'Qwist', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Eric', 'Björk', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Patrik', 'Gustafsson', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Marcus', 'Sandström', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Eric', 'Lindgren', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Roger', 'Ågren', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Birgit', 'Strömberg', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Simon', 'Dahl', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Anders', 'Bolund', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Alexander', 'Höglund', 'Cleaner');
