INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Olof', 'Fallström', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Ragnar', 'Arvidsson', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Rune', 'Jönsson', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Rolf', 'Andreasson', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Susanne', 'Rydstedt', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Tommy', 'Axelsson', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Gustav', 'Norén', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Annika', 'Wickman', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Ingrid', 'Blom', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Katarina', 'Cederström', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Ingrid', 'Lundberg', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Annika', 'Ryttberg', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Emma', 'Svanstedt', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Christian', 'Ehrling', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Astrid', 'Boström', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Ingvar', 'Olofsson', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Marcus', 'Palme', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Sebastian', 'Ståhl', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Jenny', 'Lagerlöf', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Arvid', 'Backlund', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Emanuel', 'Abrahamsson', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Emil', 'Björklund', 'Cleaner');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Therese', 'Ståhlbrand', 'Manager');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Barbro', 'Ericsson', 'Receptionist');
INSERT INTO personal (fornamn, efternamn, roll) VALUES ('Carl', 'Andersson', 'Cleaner');
